#f_c,M_sat (M_p),final a_sat (R_H),final e_sat,final e_p, lifetime
0.160,0.00100,0.16000,0.00010,0.60601,7.45000e+09
0.163,0.00100,0.16300,0.00010,0.59862,8.40600e+09
0.166,0.00100,0.16600,0.00010,0.59123,9.46400e+09
0.172,0.00100,0.16741,0.00010,0.57646,1.00000e+10
0.175,0.00100,0.16741,0.00010,0.56907,1.00000e+10
0.178,0.00100,0.16741,0.00010,0.56168,1.00000e+10
0.181,0.00100,0.16741,0.00010,0.55430,1.00000e+10
0.241,0.00100,0.16741,0.00010,0.40655,1.00000e+10
0.196,0.00100,0.16741,0.00010,0.51736,1.00000e+10
0.238,0.00100,0.16741,0.00010,0.41394,1.00000e+10
0.169,0.00100,0.16741,0.00010,0.58385,1.00000e+10
0.223,0.00100,0.16741,0.00010,0.45087,1.00000e+10
0.226,0.00100,0.16741,0.00010,0.44349,1.00000e+10
0.193,0.00100,0.16741,0.00010,0.52475,1.00000e+10
0.229,0.00100,0.16741,0.00010,0.43610,1.00000e+10
0.220,0.00100,0.16741,0.00010,0.45826,1.00000e+10
0.205,0.00100,0.16741,0.00010,0.49520,1.00000e+10
0.232,0.00100,0.16741,0.00010,0.42871,1.00000e+10
0.187,0.00100,0.16741,0.00010,0.53952,1.00000e+10
0.190,0.00100,0.16741,0.00010,0.53213,1.00000e+10
0.184,0.00100,0.16741,0.00010,0.54691,1.00000e+10
0.199,0.00100,0.16741,0.00010,0.50997,1.00000e+10
0.202,0.00100,0.16741,0.00010,0.50259,1.00000e+10
0.214,0.00100,0.16741,0.00010,0.47304,1.00000e+10
0.235,0.00100,0.16741,0.00010,0.42132,1.00000e+10
0.217,0.00100,0.16741,0.00010,0.46565,1.00000e+10
0.208,0.00100,0.16741,0.00010,0.48781,1.00000e+10
0.211,0.00100,0.16741,0.00010,0.48042,1.00000e+10
0.244,0.00100,0.16741,0.00010,0.39916,1.00000e+10
0.247,0.00100,0.16741,0.00010,0.39178,1.00000e+10
0.250,0.00100,0.16741,0.00010,0.38439,1.00000e+10
0.253,0.00100,0.16741,0.00010,0.37700,1.00000e+10
0.256,0.00100,0.16741,0.00010,0.36961,1.00000e+10
0.262,0.00100,0.16741,0.00010,0.35484,1.00000e+10
0.259,0.00100,0.16741,0.00010,0.36223,1.00000e+10
